atb_scenario,eia_scenario,variable,unit,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,blue_smr_ccs,gray_smr,green_pem
moderate,low_economic_growth,lcoh_green_electrolysis,$/kg H2 (real 2024 USD),4.2865,4.0749,3.5082,3.1041,2.9876,2.9797,2.9773,3.0251,3.0421,3.1164,3.101,3.0198,2.9202,2.8273,2.7476,2.6547,2.619,2.6123,2.6104,2.6132,2.6303,2.6469,2.6521,2.6465,2.6177,2.5959,2.5778,,,
moderate,low_economic_growth,lcoh_green_post_subsidy,$/kg H2 (real 2024 USD),4.2803,4.0687,3.502,3.0979,2.9814,2.9735,2.9711,3.0189,3.0359,,,,,,,,,,,,,,,,,,,,,
moderate,low_economic_growth,ngcc_capex,$/kW (real 2024 USD),1568.127315,1555.334978,1542.661089,1529.868752,1517.076415,1504.402525,1491.610188,1478.817851,1466.143962,1453.351625,1440.559288,1427.885398,1417.10667,1406.327941,1395.549213,1384.652037,1373.873309,1363.09458,1352.315852,1341.537123,1330.758395,1319.979666,1309.200938,1298.422209,1287.643481,1276.864753,1266.086024,,,
moderate,low_economic_growth,ngcc_ccs_capex,$/kW (real 2024 USD),3145.019751,3084.966835,3024.91392,2964.861004,2904.689641,2844.636725,2784.58381,2724.530894,2664.477979,2604.425063,2544.372148,2484.319232,2457.313187,2430.307142,2403.18265,2376.176605,2349.17056,2322.164515,2295.040023,2268.033978,2241.027933,2214.021888,2187.015843,2159.891351,2132.885306,2105.879261,2078.873216,,,
moderate,low_economic_growth,ngcc_ccs_lcoe,$/MWh (real 2024 USD),94.03,95.47,93.39,91.31,90.28,89.84,89.45,88.7,90.17,90.61,90.03,88.62,87.54,86.26,85.17,84.23,83.97,83.95,83.69,83.63,83.57,83.17,83.0,82.25,81.44,80.37,79.49,,,
moderate,low_economic_growth,ngcc_heat_rate,MMBtu/MWh,6.332,6.316,6.3,6.285,6.269,6.253,6.238,6.222,6.206,6.19,6.175,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,,,
moderate,low_economic_growth,ngcc_lcoe,$/MWh (real 2024 USD),54.06,56.29,55.42,54.58,54.63,55.21,55.87,56.18,58.52,59.9,60.39,60.13,59.47,58.62,57.97,57.44,57.5,57.79,57.87,58.14,58.38,58.33,58.49,58.13,57.72,57.06,56.57,,,
moderate,low_economic_growth,ngct_capex,$/kW (real 2024 USD),1412.842557,1402.419172,1391.995786,1381.5724,1371.149015,1360.844076,1350.420691,1339.997305,1329.573919,1319.150533,1308.727148,1298.303762,1287.880376,1277.575438,1267.152052,1256.728667,1246.305281,1235.881895,1225.458509,1215.035124,1204.611738,1194.3068,1183.883414,1173.460028,1163.036642,1152.613257,1142.189871,,,
moderate,low_economic_growth,nuclear_conventional_capex,$/kW (real 2024 USD),,,,,,,8095.618358,8026.425039,7957.23172,7888.0384,7818.845081,7749.651762,7542.071804,7334.491846,7126.911888,6919.33193,6711.751972,6573.365334,6434.978695,6296.592056,6158.205418,6019.818779,5881.432141,5743.045502,5604.658863,5466.272225,5327.885586,,,
moderate,low_economic_growth,nuclear_lcoe,$/MWh (real 2024 USD),,,,,,,89.707464,89.253823,88.800182,88.346541,87.892901,87.43926,86.078338,84.717415,83.356493,81.995571,80.634649,79.727367,78.820086,77.912804,77.005523,76.098241,75.19096,74.283678,73.376397,72.469115,71.561834,,,
moderate,low_economic_growth,nuclear_smr_capex,$/kW (real 2024 USD),,,,,,,10257.22697,9877.329674,9497.432379,9117.535084,8737.637789,8357.740494,8041.159414,7724.578335,7407.997256,7091.416177,6774.835097,6584.88645,6394.937802,6204.989154,6015.040507,5825.091859,5698.459428,5571.826996,5445.194564,5318.562132,5191.929701,,,
moderate,low_economic_growth,solar_pv_commercial_capex,$/kW (real 2024 USD),1907.672768,1854.006713,1800.340658,1746.674603,1693.008548,1639.342494,1585.676439,1532.010384,1478.344329,1424.678274,1371.012219,1317.346164,1295.368614,1273.391064,1251.413514,1229.435964,1207.458414,1185.480864,1163.503314,1141.525764,1119.548214,1097.570664,1075.593114,1053.615564,1031.638014,1009.660464,987.682914,,,
moderate,low_economic_growth,solar_pv_residential_capex,$/kW (real 2024 USD),2764.217606,2677.474117,2590.730627,2503.987138,2417.243649,2330.50016,2243.756671,2157.013181,2070.269692,1983.526203,1896.782714,1810.039225,1774.976039,1739.912854,1704.849669,1669.786483,1634.723298,1599.660112,1564.596927,1529.533742,1494.470556,1459.407371,1424.344186,1389.281,1354.217815,1319.154629,1284.091444,,,
moderate,low_economic_growth,solar_pv_utility_capex,$/kW (real 2024 USD),1648.886539,1585.502238,1522.117937,1458.733636,1395.349335,1331.965034,1268.580732,1205.196431,1141.81213,1078.427829,1015.043528,951.659227,936.606452,921.553678,906.500903,891.448129,876.395354,861.342579,846.289805,831.23703,816.184256,801.131481,786.078707,771.025932,755.973158,740.920383,725.867609,,,
moderate,low_economic_growth,solar_pv_utility_cf,fraction (0-1),0.265889,0.267539,0.269188,0.270838,0.272488,0.274137,0.275787,0.277437,0.279087,0.280736,0.282386,0.284036,0.285172,0.286309,0.287445,0.288582,0.289718,0.290855,0.291991,0.293128,0.294264,0.295401,0.296537,0.297674,0.29881,0.299947,0.301083,,,
moderate,low_economic_growth,solar_pv_utility_fom,$/kW-yr (real 2024 USD),22.968628,22.322569,21.678653,21.036792,20.396905,19.758914,19.122745,18.488329,17.8556,17.224494,16.594951,15.966915,15.80497,15.643323,15.48197,15.320905,15.160124,14.999623,14.839397,14.679442,14.519753,14.360326,14.201157,14.042242,13.883577,13.725158,13.566982,,,
moderate,low_economic_growth,solar_pv_utility_lcoe,$/MWh (real 2024 USD),49.9566,47.841105,45.752448,43.690101,41.653553,39.642305,37.655873,35.693785,33.755584,31.840821,29.949062,28.079884,27.561867,27.048081,26.538475,26.032997,25.531597,25.034225,24.540832,24.05137,23.565793,23.084053,22.606105,22.131904,21.661406,21.194567,20.731345,,,
moderate,low_economic_growth,wind_offshore_fixed_capex,$/kW (real 2024 USD),6366.52142,6246.893895,6150.156017,6069.242852,5614.688309,5168.930786,4730.079458,4264.006025,3810.15266,3750.6516,3698.24458,3651.489765,3620.129294,3590.926096,3563.61655,3537.982173,3513.839244,3491.032443,3469.428958,3448.914598,3429.390372,3410.770019,3392.977763,3375.946905,3359.618403,3343.939464,3328.863184,,,
moderate,low_economic_growth,wind_offshore_fixed_lcoe,$/MWh (real 2024 USD),118.753437,115.848319,113.49904,111.560596,104.193745,97.077309,90.146243,82.645836,75.473011,74.167105,73.043594,72.02776,71.36951,70.737193,70.155539,69.605551,69.098139,68.615844,68.15619,67.731075,67.310518,66.920866,66.546716,66.186795,65.853616,65.518989,65.209085,,,
moderate,low_economic_growth,wind_offshore_floating_capex,$/kW (real 2024 USD),,,,,,,9583.495615,8233.475385,7241.968049,6907.524313,6654.996604,6453.599534,6008.496523,5711.435497,5491.169303,5317.519455,5174.991796,5054.620433,4950.771544,4859.684811,4778.731225,4706.004643,4640.080434,4579.867707,4524.513617,4473.339139,4425.795351,,,
moderate,low_economic_growth,wind_onshore_capex,$/kW (real 2024 USD),1781.563124,1667.834633,1633.577442,1599.320252,1565.063061,1530.805871,1496.54868,1480.974436,1465.400192,1449.825948,1434.251704,1418.67746,1403.103216,1387.528972,1371.954728,1356.380484,1340.806239,1325.231995,1309.657751,1294.083507,1278.509263,1262.935019,1247.360775,1231.786531,1216.212287,1200.638043,1185.063799,,,
moderate,low_economic_growth,wind_onshore_cf,fraction (0-1),0.454938,0.458354,0.46177,0.465186,0.468602,0.472018,0.475434,0.475818,0.476203,0.476587,0.476971,0.477355,0.47774,0.478124,0.478508,0.478893,0.479277,0.479661,0.480046,0.48043,0.480814,0.481198,0.481583,0.481967,0.482351,0.482736,0.48312,,,
moderate,low_economic_growth,wind_onshore_fom,$/kW-yr (real 2024 USD),33.639694,33.217277,32.794861,32.372445,31.950029,31.527612,31.105196,30.892068,30.67894,30.465811,30.252683,30.039555,29.826427,29.613299,29.400171,29.187042,28.973914,28.760786,28.547658,28.33453,28.121401,27.908273,27.695145,27.482017,27.268889,27.05576,26.842632,,,
moderate,low_economic_growth,wind_onshore_lcoe,$/MWh (real 2024 USD),34.54208,32.525664,31.68616,30.858986,30.043872,29.240556,28.448784,28.156515,27.864717,27.57339,27.282533,26.992144,26.702222,26.412766,26.123775,25.835248,25.547184,25.259581,24.972439,24.685756,24.399532,24.113764,23.828453,23.543596,23.259194,22.975244,22.691746,,,
moderate,low_oil_gas_supply,battery_utility_capex_energy,$/kWh (real 2024 USD),515.041284,454.773252,440.952879,427.131491,413.308968,399.485165,385.659914,380.13664,374.613537,369.090613,363.567876,358.045331,352.522987,347.000853,341.478936,335.957247,330.435795,324.914591,319.393644,313.872968,308.352573,302.832474,297.312683,291.793216,286.274088,280.755316,275.236919,,,
moderate,low_oil_gas_supply,battery_utility_capex_power,$/kW (real 2024 USD),2060.165136,1819.093009,1763.811515,1708.525966,1653.235872,1597.940659,1542.639657,1520.546558,1498.454148,1476.362453,1454.271502,1432.181323,1410.091948,1388.003411,1365.915746,1343.82899,1321.743182,1299.658364,1277.574578,1255.491871,1233.410293,1211.329895,1189.250732,1167.172864,1145.096353,1123.021266,1100.947674,,,
moderate,low_oil_gas_supply,battery_utility_lcos,$/MWh (real 2024 USD),233.31,212.89,200.18,190.25,185.86,183.56,183.12,186.56,187.26,186.75,183.61,179.5,175.95,171.02,166.92,163.22,160.95,158.46,156.28,153.85,152.67,151.63,151.14,150.53,149.64,148.73,148.29,,,
moderate,low_oil_gas_supply,battery_utility_rte,fraction (0-1),0.86,0.8608,0.8615,0.8623,0.8631,0.8638,0.8646,0.8654,0.8662,0.8669,0.8677,0.8685,0.8692,0.87,0.8708,0.8715,0.8723,0.8731,0.8738,0.8746,0.8754,0.8762,0.8769,0.8777,0.8785,0.8792,0.88,,,
moderate,low_oil_gas_supply,ccus_cost_transport_storage,$/tonne CO2 (real 2024 USD),18.0,17.5,16.9,16.4,15.8,15.3,14.7,14.2,13.6,13.1,12.5,12.0,11.9,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10.0,,,
moderate,low_oil_gas_supply,coal_ccs_capex,$/kW (real 2024 USD),6943.526753,6861.319095,6779.111436,6696.903777,6614.827441,6532.619782,6450.412123,6368.204464,6286.128128,6203.657825,6122.238099,6039.505152,5975.025982,5910.546812,5846.067642,5781.457149,5716.977979,5652.498809,5587.888317,5523.409147,5458.929977,5394.450807,5329.840315,5265.361145,5200.881975,5136.271483,5071.792313,,,
moderate,low_oil_gas_supply,csp_capex,$/kW (real 2024 USD),7683.875229,7320.871125,6957.86702,6594.862916,6231.858812,5868.854708,5505.850604,5467.329751,5428.808899,5390.288046,5351.767193,5313.24634,5274.725487,5236.204634,5197.683782,5159.162929,5120.642076,5082.121223,5043.60037,5005.079517,4966.558665,4928.037812,4889.516959,4850.996106,4812.475253,4773.9544,4735.433548,,,
moderate,low_oil_gas_supply,electrolyzer_alkaline_capex,$/kW (real 2024 USD),500,442,383,325,267,208,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,,,
moderate,low_oil_gas_supply,electrolyzer_efficiency,kWh/kg H2,54.5,54.2,54.0,53.7,53.4,53.2,52.9,52.6,52.4,52.1,51.8,51.6,51.3,51.0,50.8,50.5,50.3,50.0,49.7,49.5,49.2,48.9,48.7,48.4,48.1,47.9,47.6,,,
moderate,low_oil_gas_supply,electrolyzer_pem_capex,$/kW (real 2024 USD),1100,958,817,675,533,392,250,242,233,225,217,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,
moderate,low_oil_gas_supply,electrolyzer_soec_capex,$/kW (real 2024 USD),2500,2318,2136,1955,1773,1591,1409,1227,1045,864,682,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,,
moderate,low_oil_gas_supply,geothermal_capex,$/kW (real 2024 USD),7429.311754,7323.78134,7225.620224,7133.889281,7047.814471,6966.750698,6890.154986,6817.566237,6748.589738,6682.885142,6620.157033,6560.147439,6528.122691,6496.258068,6464.552767,6433.005993,6401.616953,6370.384858,6339.308924,6308.388369,6277.622417,6247.010295,6216.551233,6186.244467,6156.089235,6126.084778,6096.230344,,,
moderate,low_oil_gas_supply,h2_carbon_intensity_by_pathway,kg CO2e/kg H2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'2024': 0.46500000000000047, '2025': 0.46500000000000047, '2026': 0.46500000000000047, '2027': 0.46500000000000047, '2028': 0.46500000000000047, '2029': 0.46500000000000047, '2030': 0.46500000000000047, '2031': 0.46500000000000047, '2032': 0.46500000000000047, '2033': 0.46500000000000047, '2034': 0.46500000000000047, '2035': 0.46500000000000047, '2036': 0.46500000000000047, '2037': 0.46500000000000047, '2038': 0.46500000000000047, '2039': 0.46500000000000047, '2040': 0.46500000000000047, '2041': 0.46500000000000047, '2042': 0.46500000000000047, '2043': 0.46500000000000047, '2044': 0.46500000000000047, '2045': 0.46500000000000047, '2046': 0.46500000000000047, '2047': 0.46500000000000047, '2048': 0.46500000000000047, '2049': 0.46500000000000047, '2050': 0.46500000000000047}","{'2024': 9.3, '2025': 9.3, '2026': 9.3, '2027': 9.3, '2028': 9.3, '2029': 9.3, '2030': 9.3, '2031': 9.3, '2032': 9.3, '2033': 9.3, '2034': 9.3, '2035': 9.3, '2036': 9.3, '2037': 9.3, '2038': 9.3, '2039': 9.3, '2040': 9.3, '2041': 9.3, '2042': 9.3, '2043': 9.3, '2044': 9.3, '2045': 9.3, '2046': 9.3, '2047': 9.3, '2048': 9.3, '2049': 9.3, '2050': 9.3}","{'2024': 17.28, '2025': 16.57, '2026': 15.45, '2027': 13.76, '2028': 12.96, '2029': 11.93, '2030': 10.64, '2031': 9.61, '2032': 7.04, '2033': 6.11, '2034': 5.41, '2035': 4.8, '2036': 4.24, '2037': 3.63, '2038': 3.2, '2039': 2.55, '2040': 2.43, '2041': 2.21, '2042': 2.09, '2043': 2.04, '2044': 1.97, '2045': 1.88, '2046': 1.84, '2047': 1.84, '2048': 1.89, '2049': 1.9, '2050': 1.91}"
moderate,low_oil_gas_supply,ira_itc_rate,fraction (0-1),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.225,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
moderate,low_oil_gas_supply,ira_ptc_value,$/MWh (real 2024 USD),27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,20.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
moderate,low_oil_gas_supply,lcoh_blue_post_subsidy,$/kg H2 (real 2024 USD),0.8714,1.0755,1.054,1.0517,1.096,1.1738,1.328,1.4324,1.5742,,,,,,,,,,,,,,,,,,,,,
moderate,low_oil_gas_supply,lcoh_blue_smr_ccs,$/kg H2 (real 2024 USD),0.8777,1.0817,1.0602,1.0579,1.1022,1.18,1.3343,1.4386,1.5804,1.632,1.6593,1.6717,1.6979,1.6889,1.6609,1.6723,1.6726,1.6633,1.6398,1.6133,1.6309,1.6332,1.6467,1.6946,1.7497,1.7995,1.8554,,,
moderate,low_oil_gas_supply,lcoh_gray_smr,$/kg H2 (real 2024 USD),0.4566,0.6681,0.6719,0.6869,0.732,0.8041,0.9464,1.0349,1.1682,1.216,1.2473,1.2667,1.2982,1.2989,1.2784,1.2958,1.298,1.2913,1.2698,1.2461,1.2622,1.2628,1.273,1.3173,1.3696,1.4168,1.4686,,,
moderate,low_oil_gas_supply,lcoh_green_electrolysis,$/kg H2 (real 2024 USD),4.2969,4.1101,3.6865,3.3881,3.3478,3.4098,3.5501,3.7601,3.851,3.8788,3.7887,3.6625,3.5546,3.3867,3.2637,3.1518,3.1107,3.0535,3.0102,2.9625,2.9627,2.969,3.0042,3.028,3.0399,3.0561,3.0862,,,
moderate,low_oil_gas_supply,lcoh_green_post_subsidy,$/kg H2 (real 2024 USD),4.2907,4.1039,3.6803,3.3819,3.3416,3.4036,3.5438,3.7539,3.8448,,,,,,,,,,,,,,,,,,,,,
moderate,low_oil_gas_supply,ngcc_capex,$/kW (real 2024 USD),1568.127315,1555.334978,1542.661089,1529.868752,1517.076415,1504.402525,1491.610188,1478.817851,1466.143962,1453.351625,1440.559288,1427.885398,1417.10667,1406.327941,1395.549213,1384.652037,1373.873309,1363.09458,1352.315852,1341.537123,1330.758395,1319.979666,1309.200938,1298.422209,1287.643481,1276.864753,1266.086024,,,
moderate,low_oil_gas_supply,ngcc_ccs_capex,$/kW (real 2024 USD),3145.019751,3084.966835,3024.91392,2964.861004,2904.689641,2844.636725,2784.58381,2724.530894,2664.477979,2604.425063,2544.372148,2484.319232,2457.313187,2430.307142,2403.18265,2376.176605,2349.17056,2322.164515,2295.040023,2268.033978,2241.027933,2214.021888,2187.015843,2159.891351,2132.885306,2105.879261,2078.873216,,,
moderate,low_oil_gas_supply,ngcc_ccs_lcoe,$/MWh (real 2024 USD),93.95,102.15,100.83,99.99,100.48,102.19,106.97,109.3,113.6,114.07,113.83,113.06,113.82,113.26,111.74,111.88,111.38,110.46,108.91,107.24,107.35,106.74,106.55,107.88,109.55,111.01,112.64,,,
moderate,low_oil_gas_supply,ngcc_heat_rate,MMBtu/MWh,6.332,6.316,6.3,6.285,6.269,6.253,6.238,6.222,6.206,6.19,6.175,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,,,
moderate,low_oil_gas_supply,ngcc_lcoe,$/MWh (real 2024 USD),53.99,62.21,62.01,62.28,63.7,66.22,71.51,74.59,79.49,80.93,81.77,82.11,83.1,82.91,81.87,82.31,82.16,81.64,80.55,79.38,79.77,79.53,79.67,81.18,83.0,84.62,86.4,,,
moderate,low_oil_gas_supply,ngct_capex,$/kW (real 2024 USD),1412.842557,1402.419172,1391.995786,1381.5724,1371.149015,1360.844076,1350.420691,1339.997305,1329.573919,1319.150533,1308.727148,1298.303762,1287.880376,1277.575438,1267.152052,1256.728667,1246.305281,1235.881895,1225.458509,1215.035124,1204.611738,1194.3068,1183.883414,1173.460028,1163.036642,1152.613257,1142.189871,,,
moderate,low_oil_gas_supply,nuclear_conventional_capex,$/kW (real 2024 USD),,,,,,,8095.618358,8026.425039,7957.23172,7888.0384,7818.845081,7749.651762,7542.071804,7334.491846,7126.911888,6919.33193,6711.751972,6573.365334,6434.978695,6296.592056,6158.205418,6019.818779,5881.432141,5743.045502,5604.658863,5466.272225,5327.885586,,,
moderate,low_oil_gas_supply,nuclear_lcoe,$/MWh (real 2024 USD),,,,,,,89.707464,89.253823,88.800182,88.346541,87.892901,87.43926,86.078338,84.717415,83.356493,81.995571,80.634649,79.727367,78.820086,77.912804,77.005523,76.098241,75.19096,74.283678,73.376397,72.469115,71.561834,,,
moderate,low_oil_gas_supply,nuclear_smr_capex,$/kW (real 2024 USD),,,,,,,10257.22697,9877.329674,9497.432379,9117.535084,8737.637789,8357.740494,8041.159414,7724.578335,7407.997256,7091.416177,6774.835097,6584.88645,6394.937802,6204.989154,6015.040507,5825.091859,5698.459428,5571.826996,5445.194564,5318.562132,5191.929701,,,
moderate,low_oil_gas_supply,solar_pv_commercial_capex,$/kW (real 2024 USD),1907.672768,1854.006713,1800.340658,1746.674603,1693.008548,1639.342494,1585.676439,1532.010384,1478.344329,1424.678274,1371.012219,1317.346164,1295.368614,1273.391064,1251.413514,1229.435964,1207.458414,1185.480864,1163.503314,1141.525764,1119.548214,1097.570664,1075.593114,1053.615564,1031.638014,1009.660464,987.682914,,,
moderate,low_oil_gas_supply,solar_pv_residential_capex,$/kW (real 2024 USD),2764.217606,2677.474117,2590.730627,2503.987138,2417.243649,2330.50016,2243.756671,2157.013181,2070.269692,1983.526203,1896.782714,1810.039225,1774.976039,1739.912854,1704.849669,1669.786483,1634.723298,1599.660112,1564.596927,1529.533742,1494.470556,1459.407371,1424.344186,1389.281,1354.217815,1319.154629,1284.091444,,,
moderate,low_oil_gas_supply,solar_pv_utility_capex,$/kW (real 2024 USD),1648.886539,1585.502238,1522.117937,1458.733636,1395.349335,1331.965034,1268.580732,1205.196431,1141.81213,1078.427829,1015.043528,951.659227,936.606452,921.553678,906.500903,891.448129,876.395354,861.342579,846.289805,831.23703,816.184256,801.131481,786.078707,771.025932,755.973158,740.920383,725.867609,,,
moderate,low_oil_gas_supply,solar_pv_utility_cf,fraction (0-1),0.265889,0.267539,0.269188,0.270838,0.272488,0.274137,0.275787,0.277437,0.279087,0.280736,0.282386,0.284036,0.285172,0.286309,0.287445,0.288582,0.289718,0.290855,0.291991,0.293128,0.294264,0.295401,0.296537,0.297674,0.29881,0.299947,0.301083,,,
moderate,low_oil_gas_supply,solar_pv_utility_fom,$/kW-yr (real 2024 USD),22.968628,22.322569,21.678653,21.036792,20.396905,19.758914,19.122745,18.488329,17.8556,17.224494,16.594951,15.966915,15.80497,15.643323,15.48197,15.320905,15.160124,14.999623,14.839397,14.679442,14.519753,14.360326,14.201157,14.042242,13.883577,13.725158,13.566982,,,
moderate,low_oil_gas_supply,solar_pv_utility_lcoe,$/MWh (real 2024 USD),49.9566,47.841105,45.752448,43.690101,41.653553,39.642305,37.655873,35.693785,33.755584,31.840821,29.949062,28.079884,27.561867,27.048081,26.538475,26.032997,25.531597,25.034225,24.540832,24.05137,23.565793,23.084053,22.606105,22.131904,21.661406,21.194567,20.731345,,,
moderate,low_oil_gas_supply,wind_offshore_fixed_capex,$/kW (real 2024 USD),6366.52142,6246.893895,6150.156017,6069.242852,5614.688309,5168.930786,4730.079458,4264.006025,3810.15266,3750.6516,3698.24458,3651.489765,3620.129294,3590.926096,3563.61655,3537.982173,3513.839244,3491.032443,3469.428958,3448.914598,3429.390372,3410.770019,3392.977763,3375.946905,3359.618403,3343.939464,3328.863184,,,
moderate,low_oil_gas_supply,wind_offshore_fixed_lcoe,$/MWh (real 2024 USD),118.753437,115.848319,113.49904,111.560596,104.193745,97.077309,90.146243,82.645836,75.473011,74.167105,73.043594,72.02776,71.36951,70.737193,70.155539,69.605551,69.098139,68.615844,68.15619,67.731075,67.310518,66.920866,66.546716,66.186795,65.853616,65.518989,65.209085,,,
moderate,low_oil_gas_supply,wind_offshore_floating_capex,$/kW (real 2024 USD),,,,,,,9583.495615,8233.475385,7241.968049,6907.524313,6654.996604,6453.599534,6008.496523,5711.435497,5491.169303,5317.519455,5174.991796,5054.620433,4950.771544,4859.684811,4778.731225,4706.004643,4640.080434,4579.867707,4524.513617,4473.339139,4425.795351,,,
moderate,low_oil_gas_supply,wind_onshore_capex,$/kW (real 2024 USD),1781.563124,1667.834633,1633.577442,1599.320252,1565.063061,1530.805871,1496.54868,1480.974436,1465.400192,1449.825948,1434.251704,1418.67746,1403.103216,1387.528972,1371.954728,1356.380484,1340.806239,1325.231995,1309.657751,1294.083507,1278.509263,1262.935019,1247.360775,1231.786531,1216.212287,1200.638043,1185.063799,,,
moderate,low_oil_gas_supply,wind_onshore_cf,fraction (0-1),0.454938,0.458354,0.46177,0.465186,0.468602,0.472018,0.475434,0.475818,0.476203,0.476587,0.476971,0.477355,0.47774,0.478124,0.478508,0.478893,0.479277,0.479661,0.480046,0.48043,0.480814,0.481198,0.481583,0.481967,0.482351,0.482736,0.48312,,,
moderate,low_oil_gas_supply,wind_onshore_fom,$/kW-yr (real 2024 USD),33.639694,33.217277,32.794861,32.372445,31.950029,31.527612,31.105196,30.892068,30.67894,30.465811,30.252683,30.039555,29.826427,29.613299,29.400171,29.187042,28.973914,28.760786,28.547658,28.33453,28.121401,27.908273,27.695145,27.482017,27.268889,27.05576,26.842632,,,
moderate,low_oil_gas_supply,wind_onshore_lcoe,$/MWh (real 2024 USD),34.54208,32.525664,31.68616,30.858986,30.043872,29.240556,28.448784,28.156515,27.864717,27.57339,27.282533,26.992144,26.702222,26.412766,26.123775,25.835248,25.547184,25.259581,24.972439,24.685756,24.399532,24.113764,23.828453,23.543596,23.259194,22.975244,22.691746,,,
moderate,low_oil_price,battery_utility_capex_energy,$/kWh (real 2024 USD),515.041284,454.773252,440.952879,427.131491,413.308968,399.485165,385.659914,380.13664,374.613537,369.090613,363.567876,358.045331,352.522987,347.000853,341.478936,335.957247,330.435795,324.914591,319.393644,313.872968,308.352573,302.832474,297.312683,291.793216,286.274088,280.755316,275.236919,,,
moderate,low_oil_price,battery_utility_capex_power,$/kW (real 2024 USD),2060.165136,1819.093009,1763.811515,1708.525966,1653.235872,1597.940659,1542.639657,1520.546558,1498.454148,1476.362453,1454.271502,1432.181323,1410.091948,1388.003411,1365.915746,1343.82899,1321.743182,1299.658364,1277.574578,1255.491871,1233.410293,1211.329895,1189.250732,1167.172864,1145.096353,1123.021266,1100.947674,,,
moderate,low_oil_price,battery_utility_lcos,$/MWh (real 2024 USD),233.32,212.67,197.59,185.84,181.45,178.12,175.43,176.48,175.43,175.27,173.2,170.37,167.61,165.25,162.41,158.78,155.73,153.16,150.49,148.16,145.96,144.14,142.55,141.15,139.57,138.08,136.72,,,
moderate,low_oil_price,battery_utility_rte,fraction (0-1),0.86,0.8608,0.8615,0.8623,0.8631,0.8638,0.8646,0.8654,0.8662,0.8669,0.8677,0.8685,0.8692,0.87,0.8708,0.8715,0.8723,0.8731,0.8738,0.8746,0.8754,0.8762,0.8769,0.8777,0.8785,0.8792,0.88,,,
moderate,low_oil_price,ccus_cost_transport_storage,$/tonne CO2 (real 2024 USD),18.0,17.5,16.9,16.4,15.8,15.3,14.7,14.2,13.6,13.1,12.5,12.0,11.9,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10.0,,,
moderate,low_oil_price,coal_ccs_capex,$/kW (real 2024 USD),6943.526753,6861.319095,6779.111436,6696.903777,6614.827441,6532.619782,6450.412123,6368.204464,6286.128128,6203.657825,6122.238099,6039.505152,5975.025982,5910.546812,5846.067642,5781.457149,5716.977979,5652.498809,5587.888317,5523.409147,5458.929977,5394.450807,5329.840315,5265.361145,5200.881975,5136.271483,5071.792313,,,
moderate,low_oil_price,csp_capex,$/kW (real 2024 USD),7683.875229,7320.871125,6957.86702,6594.862916,6231.858812,5868.854708,5505.850604,5467.329751,5428.808899,5390.288046,5351.767193,5313.24634,5274.725487,5236.204634,5197.683782,5159.162929,5120.642076,5082.121223,5043.60037,5005.079517,4966.558665,4928.037812,4889.516959,4850.996106,4812.475253,4773.9544,4735.433548,,,
moderate,low_oil_price,electrolyzer_alkaline_capex,$/kW (real 2024 USD),500,442,383,325,267,208,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,,,
moderate,low_oil_price,electrolyzer_efficiency,kWh/kg H2,54.5,54.2,54.0,53.7,53.4,53.2,52.9,52.6,52.4,52.1,51.8,51.6,51.3,51.0,50.8,50.5,50.3,50.0,49.7,49.5,49.2,48.9,48.7,48.4,48.1,47.9,47.6,,,
moderate,low_oil_price,electrolyzer_pem_capex,$/kW (real 2024 USD),1100,958,817,675,533,392,250,242,233,225,217,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,
moderate,low_oil_price,electrolyzer_soec_capex,$/kW (real 2024 USD),2500,2318,2136,1955,1773,1591,1409,1227,1045,864,682,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,,
