Italy,ev_stock_share,cars,EV_total,percent,0.0017,0.002,0.0032,0.0058,0.0094,0.015,0.022,0.034,0.058,0.1,0.25,0.6,0.89,1.2,1.5,
Italy,ev_stock_share,vans,EV_total,percent,0.022,0.023,0.034,0.038,0.044,0.054,0.073,0.078,0.094,0.12,0.15,0.23,0.33,0.55,0.65,
Spain,ev_charging_points,ev_total,charging_fast,charging points,,,,91.0,110.0,240.0,360.0,440.0,440.0,,2700.0,2700.0,2200.0,6600.0,13000.0,
Spain,ev_charging_points,ev_total,charging_slow,charging points,,,400.0,800.0,800.0,1400.0,3300.0,4300.0,4400.0,4500.0,6000.0,5600.0,10000.0,19000.0,28000.0,
Spain,ev_sales,2_3_wheelers,BEV,Vehicles,,,2400.0,1700.0,740.0,640.0,1100.0,2400.0,7200.0,11000.0,14000.0,11000.0,16000.0,14000.0,11000.0,
Spain,ev_sales,buses,BEV,Vehicles,,,,,11.0,2.0,27.0,8.0,30.0,100.0,51.0,150.0,250.0,520.0,620.0,
Spain,ev_sales,buses,FCEV,Vehicles,,,,,,,,,,,,,6.0,13.0,52.0,
Spain,ev_sales,buses,PHEV,Vehicles,,,,,,,,5.0,8.0,6.0,7.0,16.0,1.0,29.0,,
Spain,ev_sales,cars,BEV,Vehicles,76.0,390.0,430.0,810.0,1400.0,1300.0,2000.0,3900.0,6000.0,10000.0,18000.0,24000.0,33000.0,57000.0,62000.0,
Spain,ev_sales,cars,FCEV,Vehicles,,,,,,,,,1.0,1.0,7.0,10.0,4.0,4.0,7.0,
Spain,ev_sales,cars,PHEV,Vehicles,,8.0,110.0,72.0,330.0,780.0,1500.0,3500.0,5600.0,7400.0,24000.0,43000.0,49000.0,65000.0,66000.0,
Spain,ev_sales,trucks,BEV,Vehicles,,,,,,,13.0,2.0,,7.0,8.0,23.0,210.0,440.0,380.0,
Spain,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,,,,,,2.0,
Spain,ev_sales,vans,BEV,Vehicles,,24.0,200.0,72.0,360.0,540.0,720.0,840.0,1800.0,1900.0,2000.0,2300.0,3500.0,5300.0,4200.0,
Spain,ev_sales,vans,PHEV,Vehicles,,,,,,,,,,,,46.0,94.0,5.0,200.0,
Spain,ev_sales_share,2_3_wheelers,EV_total,percent,,,1.1,0.87,0.56,0.43,0.65,1.5,4.0,5.7,7.4,5.6,8.0,6.1,4.2,
Spain,ev_sales_share,buses,EV_total,percent,,,,,0.41,0.059,0.65,0.3,0.91,2.7,2.0,6.1,8.1,13.0,15.0,
Spain,ev_sales_share,cars,EV_total,percent,0.0077,0.049,0.076,0.12,0.19,0.2,0.29,0.56,0.81,1.3,4.5,7.3,8.9,12.0,11.0,
Spain,ev_sales_share,trucks,EV_total,percent,,,,,,,0.052,0.0081,,0.028,0.041,0.11,0.9,1.5,1.2,
Spain,ev_sales_share,vans,EV_total,percent,,0.023,0.27,0.084,0.31,0.37,0.47,0.51,0.96,1.1,1.5,1.6,3.0,3.8,2.7,
Spain,ev_stock,2_3_wheelers,BEV,Vehicles,,,2400.0,4100.0,4800.0,5500.0,6600.0,4800.0,11000.0,22000.0,37000.0,48000.0,68000.0,82000.0,87000.0,
Spain,ev_stock,buses,BEV,Vehicles,,,,,,,,100.0,130.0,240.0,240.0,350.0,610.0,1200.0,1800.0,
Spain,ev_stock,buses,FCEV,Vehicles,,,,,,,,,,,,,6.0,19.0,74.0,
Spain,ev_stock,buses,PHEV,Vehicles,,,,,,,,42.0,50.0,56.0,63.0,100.0,100.0,72.0,72.0,
Spain,ev_stock,cars,BEV,Vehicles,76.0,460.0,890.0,1700.0,3100.0,4400.0,6500.0,10000.0,16000.0,26000.0,45000.0,69000.0,96000.0,160000.0,210000.0,
Spain,ev_stock,cars,FCEV,Vehicles,,,,,,,,,1.0,2.0,9.0,19.0,23.0,27.0,34.0,
Spain,ev_stock,cars,PHEV,Vehicles,,8.0,120.0,190.0,520.0,1300.0,2800.0,6300.0,12000.0,19000.0,43000.0,86000.0,130000.0,200000.0,240000.0,
Spain,ev_stock,trucks,BEV,Vehicles,,,,,,,,,,5.0,13.0,29.0,200.0,700.0,900.0,
Spain,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,,,,2.0,
Spain,ev_stock,vans,BEV,Vehicles,,,,,,1100.0,2100.0,3000.0,4800.0,6300.0,7900.0,10000.0,14000.0,20000.0,24000.0,
Spain,ev_stock,vans,PHEV,Vehicles,,,,,,,,,,8.0,8.0,46.0,200.0,210.0,340.0,
Spain,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.047,0.082,0.096,0.11,0.13,0.09,0.21,0.4,0.68,0.89,1.3,1.4,1.5,
Spain,ev_stock_share,buses,EV_total,percent,,,,,,,,0.23,0.29,0.46,0.49,0.73,1.1,1.8,2.7,
Spain,ev_stock_share,cars,EV_total,percent,0.00034,0.0021,0.0045,0.0086,0.016,0.026,0.04,0.071,0.12,0.19,0.36,0.62,0.94,1.4,1.8,
Spain,ev_stock_share,trucks,EV_total,percent,,,,,,,,,,0.00084,0.0022,0.005,0.034,0.12,0.17,
Spain,ev_stock_share,vans,EV_total,percent,,,,,,0.024,0.061,0.084,0.13,0.17,0.21,0.27,0.35,0.5,0.63,
Poland,ev_charging_points,ev_total,charging_fast,charging points,,,,,4.0,8.0,12.0,43.0,110.0,120.0,520.0,1500.0,520.0,1500.0,3000.0,
Poland,ev_charging_points,ev_total,charging_slow,charging points,,,,,120.0,290.0,290.0,410.0,490.0,530.0,1000.0,2300.0,4000.0,4400.0,6200.0,
Poland,ev_sales,2_3_wheelers,BEV,Vehicles,,,59.0,130.0,92.0,170.0,240.0,650.0,1600.0,3100.0,1800.0,2500.0,1900.0,2500.0,2300.0,
Poland,ev_sales,buses,BEV,Vehicles,,,,,,,,89.0,72.0,68.0,200.0,220.0,170.0,340.0,190.0,
Poland,ev_sales,buses,FCEV,Vehicles,,,,,,,,,,,,,,34.0,15.0,
Poland,ev_sales,buses,PHEV,Vehicles,,,,,,,,,38.0,1.0,,1.0,1.0,3.0,6.0,
Poland,ev_sales,cars,BEV,Vehicles,15.0,43.0,44.0,31.0,140.0,70.0,110.0,440.0,620.0,1500.0,3700.0,7200.0,14000.0,17000.0,17000.0,
Poland,ev_sales,cars,FCEV,Vehicles,,,,,,,,,1.0,,,78.0,46.0,83.0,7.0,
Poland,ev_sales,cars,PHEV,Vehicles,1.0,,4.0,6.0,61.0,150.0,400.0,640.0,760.0,1200.0,4500.0,9100.0,11000.0,13000.0,15000.0,
Poland,ev_sales,vans,BEV,Vehicles,3.0,3.0,16.0,10.0,8.0,13.0,16.0,28.0,42.0,130.0,220.0,840.0,1100.0,2400.0,1900.0,
Poland,ev_sales,vans,PHEV,Vehicles,,,,,,2.0,,,,,2.0,1.0,1.0,,,
Poland,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.088,0.23,0.18,0.32,0.49,1.4,5.1,7.9,4.6,7.2,5.8,7.6,5.8,
Poland,ev_sales_share,buses,EV_total,percent,,,,,,,,1.6,1.9,1.5,39.0,16.0,21.0,19.0,8.4,
Poland,ev_sales_share,cars,EV_total,percent,0.0048,0.014,0.018,0.013,0.072,0.061,0.12,0.22,0.26,0.48,1.9,3.6,5.9,6.4,5.7,
Poland,ev_sales_share,vans,EV_total,percent,0.0078,0.0066,0.042,0.025,0.018,0.028,0.027,0.047,0.061,0.19,0.37,1.1,1.8,3.8,2.5,
Poland,ev_stock,2_3_wheelers,BEV,Vehicles,,,,,,,100.0,880.0,2500.0,5600.0,8200.0,11000.0,15000.0,15000.0,17000.0,
Poland,ev_stock,buses,BEV,Vehicles,,,,,,,,,160.0,230.0,430.0,600.0,820.0,1200.0,1300.0,
Poland,ev_stock,buses,FCEV,Vehicles,,,,,,,,,,,,,,34.0,49.0,
Poland,ev_stock,buses,PHEV,Vehicles,,,,,,14.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,44.0,50.0,
Poland,ev_stock,cars,BEV,Vehicles,,,,,,2500.0,2600.0,3100.0,3700.0,4800.0,9400.0,18000.0,31000.0,52000.0,67000.0,
Poland,ev_stock,cars,FCEV,Vehicles,,,,,,,,14.0,28.0,34.0,28.0,91.0,130.0,210.0,220.0,
Poland,ev_stock,cars,PHEV,Vehicles,,,,,,,,,,3800.0,8300.0,19000.0,30000.0,47000.0,52000.0,
Poland,ev_stock,vans,BEV,Vehicles,,,,,,18.0,27.0,34.0,120.0,490.0,810.0,1500.0,3100.0,5800.0,6800.0,
Poland,ev_stock,vans,PHEV,Vehicles,,,,,,,,,,3.0,8.0,4.0,5.0,6.0,6.0,
Poland,ev_stock_share,2_3_wheelers,EV_total,percent,,,,,,,0.0066,0.057,0.16,0.38,0.58,0.82,1.1,1.1,1.3,
Poland,ev_stock_share,buses,EV_total,percent,,,,,,0.024,0.057,0.054,0.3,0.39,0.71,0.96,1.3,1.8,2.2,
Poland,ev_stock_share,cars,EV_total,percent,,,,,,0.012,0.017,0.014,0.021,0.047,0.095,0.19,0.31,0.49,1.1,
Poland,ev_stock_share,vans,EV_total,percent,,,,,,0.00074,0.0011,0.0013,0.0058,0.022,0.036,0.063,0.13,0.24,0.56,
Belgium,ev_charging_points,ev_total,charging_fast,charging points,,,,47.0,55.0,100.0,140.0,300.0,320.0,490.0,740.0,720.0,1200.0,2000.0,2600.0,
Belgium,ev_charging_points,ev_total,charging_slow,charging points,,,,330.0,560.0,1300.0,1500.0,1500.0,2700.0,6100.0,8000.0,12000.0,23000.0,42000.0,72000.0,
Belgium,ev_sales,2_3_wheelers,BEV,Vehicles,,,60.0,45.0,170.0,240.0,220.0,640.0,1200.0,3500.0,3900.0,5500.0,4300.0,3000.0,3400.0,
Belgium,ev_sales,buses,BEV,Vehicles,,,,,3.0,,,,14.0,37.0,12.0,220.0,42.0,250.0,190.0,
Belgium,ev_sales,buses,PHEV,Vehicles,,,,,,,,2.0,,11.0,43.0,22.0,25.0,84.0,89.0,
Belgium,ev_sales,cars,BEV,Vehicles,48.0,280.0,570.0,500.0,1300.0,1400.0,2100.0,2700.0,3600.0,8800.0,15000.0,23000.0,38000.0,93000.0,130000.0,
Belgium,ev_sales,cars,FCEV,Vehicles,,,,,,2.0,7.0,11.0,13.0,12.0,4.0,21.0,20.0,9.0,3.0,
Belgium,ev_sales,cars,PHEV,Vehicles,8.0,16.0,340.0,60.0,650.0,2500.0,7100.0,12000.0,9600.0,8900.0,32000.0,48000.0,59000.0,100000.0,67000.0,
Belgium,ev_sales,vans,BEV,Vehicles,7.0,25.0,260.0,110.0,99.0,68.0,140.0,130.0,260.0,400.0,470.0,640.0,1800.0,3100.0,2000.0,
Belgium,ev_sales,vans,PHEV,Vehicles,,,,,,,,1.0,2.0,,26.0,39.0,98.0,26.0,200.0,
Belgium,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.17,0.16,0.53,0.72,0.65,1.8,3.2,8.8,9.4,14.0,11.0,7.9,8.1,
Belgium,ev_sales_share,buses,EV_total,percent,,,,,0.26,,,0.23,1.4,3.7,7.0,26.0,11.0,45.0,33.0,
Belgium,ev_sales_share,cars,EV_total,percent,0.01,0.052,0.19,0.11,0.41,0.76,1.7,2.6,2.4,3.2,11.0,18.0,26.0,41.0,43.0,
Belgium,ev_sales_share,vans,EV_total,percent,0.013,0.039,0.46,0.19,0.18,0.11,0.21,0.17,0.34,0.49,0.7,0.88,3.4,4.6,2.9,
Belgium,ev_stock,2_3_wheelers,BEV,Vehicles,110.0,200.0,620.0,730.0,1000.0,1700.0,5100.0,12000.0,23000.0,40000.0,54000.0,69000.0,87000.0,23000.0,26000.0,
Belgium,ev_stock,buses,BEV,Vehicles,3.0,3.0,3.0,3.0,7.0,7.0,7.0,10.0,21.0,59.0,75.0,100.0,150.0,580.0,770.0,
Belgium,ev_stock,buses,FCEV,Vehicles,,,,,,,,,,1.0,2.0,3.0,6.0,,,
Belgium,ev_stock,buses,PHEV,Vehicles,,,,,32.0,80.0,110.0,130.0,140.0,160.0,200.0,220.0,180.0,190.0,280.0,
Belgium,ev_stock,cars,BEV,Vehicles,61.0,320.0,830.0,1200.0,2200.0,3300.0,5200.0,7500.0,11000.0,19000.0,32000.0,52000.0,90000.0,190000.0,320000.0,
Belgium,ev_stock,cars,FCEV,Vehicles,1.0,1.0,1.0,1.0,2.0,8.0,20.0,31.0,44.0,41.0,64.0,85.0,80.0,99.0,100.0,
Belgium,ev_stock,cars,PHEV,Vehicles,9.0,26.0,350.0,590.0,1500.0,3800.0,11000.0,23000.0,33000.0,41000.0,73000.0,120000.0,180000.0,280000.0,350000.0,
Belgium,ev_stock,vans,BEV,Vehicles,62.0,79.0,330.0,430.0,520.0,570.0,690.0,780.0,1000.0,1400.0,1800.0,2400.0,4100.0,7500.0,9500.0,
Belgium,ev_stock,vans,FCEV,Vehicles,,,,,,,,,,,,1.0,1.0,,,
Belgium,ev_stock,vans,PHEV,Vehicles,,,,,,,1.0,4.0,7.0,13.0,50.0,110.0,240.0,190.0,400.0,
Belgium,ev_stock_share,2_3_wheelers,EV_total,percent,0.026,0.048,0.14,0.16,0.22,0.35,0.88,1.9,3.4,5.7,7.3,9.2,12.0,3.0,3.4,
Belgium,ev_stock_share,buses,EV_total,percent,0.019,0.019,0.019,0.019,0.24,0.52,0.74,0.89,1.1,1.5,1.7,2.1,2.1,5.1,7.3,
Belgium,ev_stock_share,cars,EV_total,percent,0.0013,0.0065,0.022,0.033,0.067,0.13,0.28,0.53,0.75,1.0,1.8,2.9,4.5,7.8,11.0,
Belgium,ev_stock_share,vans,EV_total,percent,0.01,0.013,0.052,0.067,0.079,0.085,0.098,0.11,0.13,0.17,0.22,0.3,0.51,0.86,1.1,
Austria,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,,,22.0,1500.0,1500.0,,3600.0,6300.0,
Austria,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,,,3700.0,7100.0,8900.0,13000.0,15000.0,21000.0,
Austria,ev_sales,2_3_wheelers,BEV,Vehicles,,,610.0,310.0,410.0,400.0,1200.0,1300.0,1900.0,2200.0,2600.0,3600.0,3800.0,2800.0,3500.0,
Austria,ev_sales,cars,BEV,Vehicles,,,,650.0,1700.0,1700.0,3800.0,5400.0,6800.0,9300.0,16000.0,33000.0,34000.0,48000.0,45000.0,
Austria,ev_sales,cars,FCEV,Vehicles,,,,,6.0,4.0,,2.0,7.0,19.0,14.0,14.0,14.0,10.0,1.0,
Austria,ev_sales,cars,PHEV,Vehicles,,,,,,1100.0,1200.0,1700.0,2300.0,2200.0,7600.0,15000.0,13000.0,17000.0,17000.0,
Austria,ev_sales_share,2_3_wheelers,EV_total,percent,,,1.3,0.72,1.0,1.0,2.7,3.2,4.9,5.3,5.6,7.8,8.4,6.0,5.9,
Austria,ev_sales_share,cars,EV_total,percent,,,,0.2,0.57,0.9,1.5,2.0,2.6,3.5,9.5,20.0,22.0,27.0,24.0,
Austria,ev_stock,2_3_wheelers,BEV,Vehicles,,,610.0,920.0,1300.0,1700.0,5800.0,6100.0,7600.0,9400.0,11000.0,14000.0,17000.0,20000.0,22000.0,
Austria,ev_stock,cars,BEV,Vehicles,350.0,990.0,1400.0,2100.0,3400.0,5000.0,9100.0,15000.0,21000.0,30000.0,45000.0,77000.0,110000.0,160000.0,200000.0,
Austria,ev_stock,cars,FCEV,Vehicles,,,,,3.0,6.0,13.0,19.0,24.0,41.0,45.0,55.0,62.0,62.0,62.0,
Austria,ev_stock,cars,PHEV,Vehicles,,,140.0,410.0,780.0,1500.0,2300.0,3900.0,5700.0,8000.0,15000.0,29000.0,42000.0,58000.0,75000.0,
Austria,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.084,0.12,0.18,0.21,0.71,0.73,0.89,1.1,1.3,1.6,1.9,2.2,2.4,
Austria,ev_stock_share,cars,EV_total,percent,0.0079,0.022,0.033,0.053,0.089,0.14,0.24,0.38,0.53,0.75,1.2,2.1,3.0,4.1,5.3,
Australia,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,40.0,61.0,260.0,480.0,770.0,1200.0,810.0,3900.0,
Australia,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,440.0,670.0,1700.0,2000.0,2000.0,2100.0,2200.0,2800.0,
Australia,ev_sales,2_3_wheelers,BEV,Vehicles,,,,,,,480.0,720.0,1000.0,1300.0,2400.0,1600.0,2100.0,8100.0,6800.0,
Australia,ev_sales,cars,BEV,Vehicles,,49.0,170.0,190.0,370.0,760.0,670.0,1200.0,1800.0,6300.0,5200.0,17000.0,33000.0,87000.0,91000.0,
Australia,ev_sales,cars,FCEV,Vehicles,,,,,,,,,,,,44.0,15.0,6.0,24.0,
Australia,ev_sales,cars,PHEV,Vehicles,,,80.0,100.0,950.0,1000.0,700.0,1100.0,1800.0,2900.0,1700.0,3400.0,5900.0,11000.0,21000.0,
Australia,ev_sales_share,2_3_wheelers,EV_total,percent,,,,,,,0.42,0.69,1.0,1.5,2.1,1.3,2.1,7.3,7.0,
Australia,ev_sales_share,cars,EV_total,percent,,0.0061,0.029,0.033,0.15,0.19,0.15,0.25,0.41,1.2,1.1,2.8,5.0,12.0,13.0,
Australia,ev_stock,2_3_wheelers,BEV,Vehicles,,,,,,,,,1000.0,2300.0,4700.0,6300.0,8400.0,18000.0,24000.0,
Australia,ev_stock,cars,BEV,Vehicles,,49.0,220.0,410.0,780.0,1500.0,2200.0,3400.0,5200.0,12000.0,17000.0,34000.0,67000.0,150000.0,250000.0,
Australia,ev_stock,cars,FCEV,Vehicles,,,,,,,,,,,,44.0,100.0,65.0,89.0,
Australia,ev_stock,cars,PHEV,Vehicles,,,80.0,180.0,1100.0,2100.0,2800.0,3900.0,5700.0,8600.0,10000.0,14000.0,21000.0,31000.0,52000.0,
Australia,ev_stock_share,2_3_wheelers,EV_total,percent,,,,,,,,,0.11,0.26,0.51,0.66,0.86,1.8,2.5,
Australia,ev_stock_share,cars,EV_total,percent,,0.00039,0.0024,0.0046,0.014,0.027,0.037,0.052,0.077,0.14,0.18,0.32,0.59,1.2,1.9,
Brazil,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,,4.9,5.0,5.0,130.0,150.0,450.0,600.0,
Brazil,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,,26.0,220.0,400.0,800.0,3000.0,4300.0,12000.0,
Brazil,ev_sales,2_3_wheelers,BEV,Vehicles,,,,,,,,,,,1200.0,820.0,4200.0,4100.0,3500.0,
Brazil,ev_sales,cars,BEV,Vehicles,10.0,8.0,22.0,39.0,61.0,61.0,130.0,140.0,180.0,540.0,800.0,2900.0,8500.0,19000.0,62000.0,
Brazil,ev_sales,cars,FCEV,Vehicles,,,,,,,,,,,,1.0,2.0,,,
Brazil,ev_sales,cars,PHEV,Vehicles,,,18.0,33.0,,28.0,47.0,290.0,230.0,1400.0,1800.0,11000.0,10000.0,33000.0,63000.0,
Brazil,ev_sales,vans,BEV,Vehicles,,,,7.0,13.0,3.0,6.0,18.0,5.0,14.0,58.0,150.0,520.0,810.0,2200.0,
Brazil,ev_sales_share,2_3_wheelers,EV_total,percent,,,,,,,,,,,0.1,0.066,0.33,0.26,0.19,
Brazil,ev_sales_share,cars,EV_total,percent,0.00035,0.00028,0.0013,0.0024,0.0022,0.0042,0.011,0.023,0.02,0.084,0.16,0.92,1.2,3.0,6.4,
Brazil,ev_sales_share,vans,EV_total,percent,,,,0.0014,0.0026,0.00092,0.0022,0.0061,0.0014,0.0038,0.019,0.036,0.15,0.19,0.41,
Brazil,ev_stock,2_3_wheelers,BEV,Vehicles,,,,,,,,,,,1200.0,2000.0,6300.0,10000.0,14000.0,
Brazil,ev_stock,cars,BEV,Vehicles,,,,,61.0,120.0,250.0,320.0,350.0,890.0,1600.0,4400.0,13000.0,33000.0,94000.0,
Brazil,ev_stock,cars,FCEV,Vehicles,,,,,,,,,,,,1.0,3.0,3.0,3.0,
Brazil,ev_stock,cars,PHEV,Vehicles,,,,,,28.0,75.0,360.0,700.0,2100.0,3800.0,15000.0,26000.0,59000.0,120000.0,
Brazil,ev_stock,vans,BEV,Vehicles,,,,,,,,,4.0,15.0,27.0,170.0,1100.0,1600.0,3800.0,
Brazil,ev_stock_share,2_3_wheelers,EV_total,percent,,,,,,,,,,,0.0087,0.015,0.048,0.078,0.1,
Brazil,ev_stock_share,cars,EV_total,percent,,,,,0.0002,0.00048,0.001,0.0022,0.0034,0.0094,0.017,0.063,0.12,0.3,0.7,
Brazil,ev_stock_share,vans,EV_total,percent,,,,,,,,,4.9e-05,0.00018,0.00031,0.002,0.013,0.018,0.042,
Chile,ev_charging_points,ev_total,charging_fast,charging points,,1.0,4.0,5.0,5.0,5.0,5.0,6.0,8.0,42.0,99.0,140.0,220.0,330.0,610.0,
Chile,ev_charging_points,ev_total,charging_slow,charging points,,1.0,6.0,8.0,13.0,22.0,22.0,35.0,61.0,130.0,240.0,360.0,440.0,740.0,1200.0,
Chile,ev_sales,2_3_wheelers,BEV,Vehicles,,,,,,,,4100.0,7600.0,650.0,3600.0,3200.0,720.0,1300.0,1300.0,
Chile,ev_sales,cars,BEV,Vehicles,,6.0,5.0,5.0,5.0,13.0,22.0,120.0,130.0,220.0,160.0,560.0,1300.0,1600.0,4500.0,
Chile,ev_sales,cars,FCEV,Vehicles,,,,,,,,,,,,1.0,1.0,,,
Chile,ev_sales,cars,PHEV,Vehicles,,,,,14.0,23.0,9.0,15.0,68.0,85.0,79.0,300.0,470.0,510.0,1100.0,
Chile,ev_sales_share,2_3_wheelers,EV_total,percent,,,,,,,,14.0,26.0,2.5,23.0,17.0,1.8,4.9,6.6,
Chile,ev_sales_share,cars,EV_total,percent,,0.0024,0.002,0.0019,0.0079,0.019,0.015,0.064,0.08,0.14,0.2,0.29,0.6,0.75,2.1,
Chile,ev_stock,2_3_wheelers,BEV,Vehicles,,,,,,,,4100.0,12000.0,12000.0,16000.0,19000.0,20000.0,21000.0,22000.0,
Chile,ev_stock,cars,BEV,Vehicles,,6.0,11.0,16.0,19.0,32.0,54.0,170.0,280.0,440.0,550.0,820.0,1700.0,4100.0,8600.0,
Chile,ev_stock,cars,FCEV,Vehicles,,,,,,,,,,,,1.0,2.0,2.0,2.0,
Chile,ev_stock,cars,PHEV,Vehicles,,,,,14.0,37.0,46.0,61.0,130.0,210.0,290.0,590.0,1200.0,1600.0,2700.0,
Chile,ev_stock_share,2_3_wheelers,EV_total,percent,,,,,,,,1.8,4.7,4.7,6.1,7.3,7.1,7.4,7.9,
Chile,ev_stock_share,cars,EV_total,percent,,0.00028,0.00047,0.00062,0.0012,0.0023,0.0032,0.0069,0.011,0.017,0.022,0.034,0.068,0.13,0.26,
South Africa,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,37.0,81.0,130.0,160.0,160.0,180.0,180.0,190.0,
South Africa,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,87.0,160.0,110.0,140.0,140.0,150.0,170.0,190.0,
South Africa,ev_sales,2_3_wheelers,BEV,Vehicles,,,,,,80.0,45.0,60.0,12.0,44.0,69.0,110.0,320.0,640.0,1400.0,
South Africa,ev_sales,buses,BEV,Vehicles,,,,,,,,,11.0,,,,2.0,1.0,20.0,
South Africa,ev_sales,cars,BEV,Vehicles,,,,34.0,14.0,120.0,100.0,68.0,66.0,160.0,92.0,220.0,500.0,810.0,1200.0,
South Africa,ev_sales,cars,FCEV,Vehicles,,,,,,,,,,,,1.0,2.0,,,
South Africa,ev_sales,cars,PHEV,Vehicles,,,,,1.0,120.0,280.0,130.0,82.0,72.0,150.0,51.0,120.0,270.0,740.0,
South Africa,ev_sales,trucks,BEV,Vehicles,,,,,,,,,,,,,,7.0,260.0,
South Africa,ev_sales,vans,BEV,Vehicles,,,,34.0,14.0,120.0,100.0,68.0,66.0,160.0,92.0,,6.0,22.0,270.0,
South Africa,ev_sales_share,2_3_wheelers,EV_total,percent,,,,,,0.36,0.21,0.37,0.07,0.24,0.37,0.48,1.1,2.4,4.3,
South Africa,ev_sales_share,buses,EV_total,percent,,,,,,,,,0.07,,,,0.049,0.016,0.34,
South Africa,ev_sales_share,cars,EV_total,percent,,,,0.0075,0.0034,0.058,0.1,0.053,0.041,0.064,0.098,0.088,0.17,0.3,0.61,
South Africa,ev_sales_share,trucks,EV_total,percent,,,,,,,,,,,,,,0.022,0.89,
South Africa,ev_sales_share,vans,EV_total,percent,,,,0.025,0.01,0.084,0.081,0.053,0.046,0.11,0.088,,0.0045,0.015,0.25,
South Africa,ev_stock,2_3_wheelers,BEV,Vehicles,,,,,,,,,,,,,,1400.0,2700.0,
South Africa,ev_stock,buses,BEV,Vehicles,,,,,,,,,11.0,11.0,11.0,11.0,2.0,14.0,34.0,
South Africa,ev_stock,cars,BEV,Vehicles,,,,34.0,48.0,160.0,260.0,330.0,400.0,560.0,640.0,860.0,1400.0,2200.0,3300.0,
South Africa,ev_stock,cars,FCEV,Vehicles,,,,,,,,,,,,1.0,3.0,3.0,3.0,
South Africa,ev_stock,cars,PHEV,Vehicles,,,,,1.0,120.0,400.0,530.0,610.0,680.0,830.0,880.0,820.0,1300.0,1800.0,
South Africa,ev_stock,trucks,BEV,Vehicles,,,,,,,,,,,,,,7.0,270.0,
South Africa,ev_stock,vans,BEV,Vehicles,,,,,48.0,130.0,220.0,170.0,130.0,220.0,250.0,92.0,6.0,680.0,950.0,
South Africa,ev_stock_share,2_3_wheelers,EV_total,percent,,,,,,,,,,,,,,0.4,0.76,
South Africa,ev_stock_share,buses,EV_total,percent,,,,,,,,,0.0022,0.0022,0.0023,0.0024,0.00045,0.0033,0.0085,
South Africa,ev_stock_share,cars,EV_total,percent,,,,0.00054,0.00074,0.0042,0.0095,0.012,0.014,0.016,0.019,0.023,0.028,0.044,0.066,
South Africa,ev_stock_share,trucks,EV_total,percent,,,,,,,,,,,,,,0.0016,0.06,
South Africa,ev_stock_share,vans,EV_total,percent,,,,,0.0019,0.005,0.0083,0.0064,0.005,0.0083,0.0093,0.0034,0.00022,0.025,0.036,
Africa,ev_sales,2_3_wheelers,BEV,Vehicles,,,,,,80.0,45.0,60.0,12.0,240.0,940.0,1400.0,6100.0,6900.0,9400.0,
Africa,ev_sales,buses,BEV,Vehicles,,,,,,,,,26.0,4.0,7.0,3.0,13.0,140.0,40.0,
Africa,ev_sales,cars,BEV,Vehicles,,,,34.0,14.0,120.0,100.0,72.0,100.0,290.0,220.0,900.0,2100.0,3100.0,8400.0,
Africa,ev_sales,cars,FCEV,Vehicles,,,,,,,,,,,,1.0,2.0,,,
Africa,ev_sales,cars,PHEV,Vehicles,,,,,1.0,120.0,280.0,130.0,130.0,160.0,210.0,170.0,460.0,690.0,2100.0,
Africa,ev_sales,trucks,BEV,Vehicles,,,,,,,,,,,,,,8.0,260.0,
Africa,ev_sales,vans,BEV,Vehicles,,,,34.0,14.0,120.0,100.0,68.0,66.0,160.0,98.0,23.0,37.0,52.0,300.0,
Africa,ev_sales_share,2_3_wheelers,EV_total,percent,,,,,,0.0041,0.0024,0.0034,0.00064,0.012,0.044,0.064,0.33,0.37,0.4,
Africa,ev_sales_share,buses,EV_total,percent,,,,,,,,,0.0038,0.00058,0.0013,0.00057,0.0025,0.028,0.008,
Africa,ev_sales_share,cars,EV_total,percent,,,,0.0019,0.00078,0.013,0.022,0.012,0.013,0.026,0.029,0.062,0.15,0.23,0.62,
Africa,ev_sales_share,trucks,EV_total,percent,,,,,,,,,,,,,,0.006,0.19,
Africa,ev_sales_share,vans,EV_total,percent,,,,0.0069,0.0027,0.021,0.021,0.013,0.013,0.03,0.022,0.0049,0.0062,0.0089,0.057,
Africa,ev_stock,2_3_wheelers,BEV,Vehicles,,,,,,,,,,200.0,1100.0,2400.0,8100.0,16000.0,25000.0,
