Date,2024 - Gas,Min 2019-2025 - Gas,Median 2019-2025 - Gas,Max 2019-2025 - Gas,2024 - Coal,Min 2019-2025 - Coal,Median 2019-2025 - Coal,Max 2019-2025 - Coal,2024 - Hydro,Min 2019-2025 - Hydro,Max 2019-2025 - Hydro,2024 - Wind,Min 2019-2025 - Wind,Median 2019-2025 - Wind,Max 2019-2025 - Wind,2024 - Nuclear,Min 2019-2025 - Nuclear,Median 2019-2025 - Nuclear,Max 2019-2025 - Nuclear,2024 - Solar,Min 2019-2025 - Solar,Median 2019-2025 - Solar,Max 2019-2025 - Solar,Median 2019-2025 - Hydro
19.09.2025,0.96,0.70,1.12,1.68,0.65,0.76,1.03,1.23,0.77,0.58,0.69,1.13,0.60,0.96,1.66,1.64,1.52,1.64,1.80,0.80,0.36,0.45,0.63,0.62
20.09.2025,0.89,0.98,1.25,1.55,0.58,0.73,1.08,1.38,0.80,0.51,0.73,1.04,0.54,0.80,1.58,1.67,1.51,1.67,1.89,0.85,0.35,0.47,0.69,0.62
21.09.2025,0.70,1.03,1.24,1.59,0.54,0.83,1.14,1.42,0.71,0.47,0.71,0.71,0.40,0.78,1.50,1.62,1.51,1.67,1.92,0.85,0.37,0.46,0.55,0.63
22.09.2025,0.68,0.98,1.19,1.63,0.60,0.88,1.16,1.42,0.76,0.45,0.75,0.42,0.39,0.74,1.32,1.62,1.49,1.67,1.92,0.77,0.30,0.45,0.62,0.63
23.09.2025,1.05,0.69,1.18,1.53,0.83,0.69,1.11,1.42,0.81,0.57,0.72,0.62,0.48,0.90,1.58,1.69,1.48,1.66,1.89,0.74,0.24,0.43,0.61,0.66
24.09.2025,0.88,0.51,1.05,1.57,0.79,0.59,1.06,1.30,0.82,0.62,0.67,1.13,0.63,0.98,1.39,1.70,1.37,1.62,1.85,0.59,0.27,0.41,0.72,0.64
25.09.2025,0.81,0.63,1.05,1.58,0.72,0.85,1.11,1.29,0.71,0.55,0.69,1.66,0.60,0.90,1.49,1.66,1.46,1.64,1.87,0.57,0.25,0.41,0.74,0.63
26.09.2025,0.68,0.77,1.03,1.58,0.56,0.76,1.09,1.23,0.74,0.57,0.67,2.28,0.53,1.00,1.56,1.52,1.46,1.65,1.90,0.46,0.23,0.40,0.73,0.63
27.09.2025,0.61,0.79,1.12,1.53,0.43,0.81,1.10,1.36,0.79,0.60,0.67,2.32,0.88,1.04,1.40,1.53,1.53,1.68,1.91,0.61,0.27,0.42,0.71,0.62
28.09.2025,0.53,1.04,1.17,1.38,0.43,0.75,1.12,1.42,0.80,0.46,0.86,1.44,0.64,0.87,1.22,1.56,1.49,1.68,1.87,0.70,0.29,0.42,0.72,0.65
29.09.2025,0.43,0.88,1.13,1.58,0.46,0.67,1.11,1.43,0.74,0.42,0.87,1.25,0.38,0.98,1.38,1.56,1.44,1.65,1.86,0.76,0.29,0.39,0.62,0.65
30.09.2025,0.70,0.77,1.15,1.51,0.56,0.71,1.06,1.31,0.81,0.55,0.83,1.78,0.56,1.00,1.36,1.61,1.44,1.68,1.90,0.71,0.29,0.44,0.66,0.65
01.10.2025,0.89,0.62,1.05,1.52,0.72,0.64,0.95,1.15,0.86,0.54,0.78,1.43,0.81,1.21,1.64,1.68,1.39,1.66,1.93,0.58,0.26,0.40,0.68,0.60
02.10.2025,0.97,0.60,0.99,1.48,0.91,0.81,0.93,1.07,0.93,0.49,0.76,1.16,0.74,1.25,1.59,1.68,1.37,1.65,1.96,0.47,0.23,0.39,0.68,0.62
03.10.2025,0.87,0.62,0.98,1.51,0.81,0.56,0.81,1.10,0.92,0.47,0.74,1.23,0.77,1.38,1.84,1.67,1.39,1.64,1.98,0.50,0.25,0.36,0.56,0.63
04.10.2025,0.90,0.57,1.08,1.46,0.88,0.60,0.97,1.25,0.97,0.58,0.71,0.87,0.84,1.22,1.75,1.67,1.39,1.67,1.97,0.57,0.21,0.39,0.60,0.65
05.10.2025,0.64,0.96,1.13,1.28,0.77,0.78,0.99,1.24,0.93,0.54,0.86,0.78,0.72,1.26,1.61,1.60,1.38,1.68,1.91,0.57,0.23,0.36,0.56,0.66
06.10.2025,0.52,1.04,1.08,1.13,0.60,0.72,0.99,1.29,0.84,0.51,0.86,1.21,0.83,1.27,1.50,1.58,1.36,1.67,1.88,0.55,0.23,0.38,0.60,0.65
07.10.2025,0.84,0.70,1.18,1.51,0.78,0.57,1.12,1.43,0.94,0.48,0.87,1.28,0.56,1.05,1.59,1.66,1.41,1.67,1.90,0.49,0.25,0.39,0.55,0.67
08.10.2025,0.75,0.82,1.10,1.46,0.78,0.65,1.05,1.37,0.87,0.45,0.89,1.71,0.70,1.05,1.41,1.62,1.41,1.68,1.90,0.50,0.21,0.38,0.58,0.65
09.10.2025,0.67,0.76,1.17,1.51,0.74,0.96,1.08,1.17,0.87,0.45,0.89,1.86,0.64,0.86,1.23,1.66,1.42,1.70,1.92,0.44,0.21,0.38,0.50,0.66
10.10.2025,0.71,0.67,1.12,1.52,0.63,0.93,1.05,1.16,0.96,0.50,0.78,1.75,0.81,1.03,1.29,1.71,1.47,1.72,1.93,0.49,0.25,0.38,0.57,0.62
11.10.2025,0.78,0.71,1.14,1.48,0.75,0.73,1.04,1.35,0.99,0.49,0.76,1.24,0.71,1.21,1.69,1.70,1.49,1.72,1.96,0.57,0.25,0.37,0.59,0.61
12.10.2025,0.51,1.07,1.25,1.47,0.52,0.77,1.19,1.44,0.95,0.47,0.91,1.44,0.49,0.94,1.29,1.62,1.46,1.72,1.98,0.52,0.26,0.34,0.47,0.62
13.10.2025,0.51,0.89,1.21,1.55,0.49,0.74,1.13,1.51,0.91,0.48,0.92,1.60,0.68,1.08,1.87,1.47,1.45,1.71,1.99,0.48,0.28,0.34,0.47,0.65
14.10.2025,1.08,0.66,1.19,1.46,0.87,0.56,1.11,1.43,1.09,0.47,0.86,0.69,0.74,1.25,1.76,1.70,1.44,1.72,2.00,0.45,0.22,0.31,0.44,0.63
15.10.2025,0.89,0.63,1.14,1.60,0.86,0.61,1.07,1.26,1.03,0.46,0.94,1.12,0.85,1.23,1.62,1.70,1.37,1.70,1.97,0.49,0.20,0.32,0.46,0.63
16.10.2025,0.78,0.74,1.18,1.57,0.62,0.89,1.16,1.32,0.94,0.44,1.01,1.98,0.61,0.99,1.30,1.62,1.33,1.72,1.95,0.56,0.23,0.32,0.44,0.66
17.10.2025,0.84,0.89,1.21,1.66,0.73,1.14,1.20,1.28,0.91,0.50,0.91,1.66,0.43,0.88,1.26,1.64,1.37,1.73,1.95,0.50,0.23,0.32,0.42,0.66
18.10.2025,0.88,0.91,1.23,1.57,0.89,0.95,1.14,1.45,1.01,0.52,0.82,1.04,0.73,1.11,1.79,1.65,1.41,1.74,1.97,0.50,0.20,0.31,0.40,0.67
19.10.2025,0.57,0.95,1.18,1.28,0.68,0.94,1.12,1.31,0.96,0.52,0.90,1.17,0.98,1.35,2.03,1.59,1.41,1.74,1.92,0.45,0.16,0.25,0.33,0.66
20.10.2025,0.51,0.76,1.06,1.23,0.47,0.80,1.00,1.17,0.84,0.58,0.90,1.62,0.56,1.61,2.32,1.41,1.39,1.72,1.91,0.50,0.18,0.25,0.32,0.68
21.10.2025,0.89,0.59,1.15,1.65,0.83,0.65,1.05,1.36,0.86,0.61,0.85,1.35,0.41,1.39,2.01,1.57,1.39,1.69,1.93,0.56,0.20,0.26,0.40,0.73
22.10.2025,1.00,0.59,1.13,1.64,0.90,0.71,1.04,1.41,0.88,0.58,0.91,1.23,0.70,1.25,1.83,1.64,1.42,1.72,1.95,0.53,0.19,0.27,0.35,0.71
23.10.2025,1.12,0.80,1.23,1.58,0.98,0.84,1.15,1.39,0.87,0.57,0.93,1.00,0.72,0.92,1.37,1.66,1.43,1.73,1.94,0.56,0.18,0.27,0.36,0.73
24.10.2025,0.96,0.65,1.05,1.51,0.98,0.81,1.05,1.29,0.93,0.53,0.83,1.14,0.92,1.29,1.65,1.67,1.46,1.74,1.94,0.52,0.19,0.27,0.39,0.72
25.10.2025,1.04,0.60,1.17,1.45,0.97,0.74,1.06,1.35,0.98,0.60,0.84,0.89,0.98,1.33,1.61,1.69,1.46,1.73,1.92,0.48,0.20,0.26,0.31,0.71
26.10.2025,0.69,0.94,1.17,1.45,0.88,0.79,1.10,1.37,0.97,0.57,0.94,0.70,0.96,1.22,1.44,1.72,1.43,1.74,1.95,0.45,0.18,0.25,0.33,0.75
27.10.2025,0.63,0.81,1.09,1.38,0.71,0.81,1.08,1.35,0.80,0.57,0.96,0.98,1.04,1.32,1.59,1.71,1.43,1.75,1.97,0.43,0.21,0.27,0.36,0.75
28.10.2025,0.89,0.49,1.11,1.63,0.89,0.71,1.10,1.40,0.85,0.58,0.94,1.32,0.64,1.30,1.64,1.72,1.42,1.76,2.00,0.46,0.18,0.28,0.35,0.75
29.10.2025,1.20,0.44,1.10,1.75,1.03,0.53,1.05,1.51,0.89,0.46,0.98,0.99,0.51,1.34,2.03,1.75,1.35,1.72,1.97,0.37,0.17,0.25,0.33,0.73
30.10.2025,1.19,0.78,1.11,1.75,1.01,0.87,1.08,1.50,0.83,0.56,1.01,1.18,0.54,1.10,1.54,1.77,1.39,1.75,1.97,0.36,0.18,0.25,0.39,0.78
31.10.2025,1.01,0.70,1.01,1.68,0.92,0.82,1.00,1.37,0.94,0.53,1.00,1.19,0.69,1.19,1.68,1.78,1.45,1.73,1.95,0.35,0.19,0.24,0.28,0.76
01.11.2025,0.80,0.51,0.81,1.21,0.65,0.62,0.79,0.91,0.80,0.57,0.94,1.39,1.24,1.56,1.97,1.75,1.38,1.69,1.89,0.40,0.11,0.21,0.30,0.71
02.11.2025,0.84,0.61,1.05,1.47,0.78,0.65,0.93,1.38,0.76,0.59,0.98,0.91,0.97,1.70,2.59,1.66,1.42,1.71,1.98,0.46,0.11,0.21,0.35,0.75
03.11.2025,0.77,0.59,1.13,1.64,0.78,0.68,1.04,1.48,0.72,0.60,1.00,1.06,0.77,1.47,2.28,1.70,1.45,1.75,1.98,0.48,0.11,0.18,0.24,0.79
04.11.2025,1.44,0.41,1.18,1.58,1.00,0.51,1.11,1.40,0.88,0.61,0.93,0.73,1.09,1.50,2.49,1.75,1.46,1.75,1.99,0.43,0.14,0.20,0.28,0.81
05.11.2025,1.66,0.40,1.13,1.50,1.04,0.52,1.08,1.35,0.84,0.56,0.95,0.65,1.09,1.43,2.16,1.77,1.42,1.73,1.96,0.41,0.13,0.22,0.29,0.81
06.11.2025,1.81,0.68,1.06,1.66,1.11,0.70,1.04,1.45,0.88,0.55,1.09,0.45,0.65,1.47,2.07,1.79,1.46,1.74,1.93,0.38,0.13,0.25,0.36,0.83
07.11.2025,1.75,0.85,1.08,1.58,1.12,0.85,1.05,1.40,0.82,0.61,1.11,0.67,0.89,1.40,1.81,1.78,1.50,1.77,1.92,0.34,0.14,0.24,0.34,0.84
08.11.2025,1.66,0.85,1.19,1.63,1.10,0.89,1.17,1.45,0.79,0.64,1.10,0.93,0.64,1.20,1.87,1.78,1.52,1.79,1.96,0.27,0.14,0.23,0.31,0.87
09.11.2025,1.31,0.91,1.31,1.68,1.01,0.98,1.24,1.48,0.80,0.67,1.07,0.64,0.44,1.14,1.77,1.72,1.52,1.81,1.99,0.31,0.13,0.22,0.30,0.86
10.11.2025,1.21,0.85,1.35,1.86,0.96,1.01,1.26,1.50,0.79,0.66,1.06,0.56,0.35,1.04,1.84,1.70,1.52,1.81,2.00,0.31,0.16,0.22,0.30,0.86
11.11.2025,1.42,0.68,1.33,1.95,1.06,0.94,1.23,1.47,0.82,0.51,0.98,1.07,0.56,1.09,1.62,1.69,1.51,1.80,1.97,0.30,0.10,0.19,0.27,0.81
12.11.2025,1.68,0.69,1.28,1.81,1.16,0.95,1.27,1.48,0.77,0.48,0.99,1.13,0.83,1.07,1.48,1.74,1.49,1.78,1.96,0.26,0.12,0.19,0.25,0.81
13.11.2025,1.80,0.87,1.28,1.62,1.21,0.95,1.27,1.50,0.71,0.58,1.08,1.12,0.61,1.03,1.79,1.79,1.51,1.78,1.95,0.21,0.11,0.19,0.29,0.84
14.11.2025,1.69,0.82,1.21,1.66,1.13,0.79,1.21,1.52,0.69,0.61,1.07,1.34,0.67,1.23,2.24,1.81,1.55,1.78,1.94,0.21,0.13,0.18,0.25,0.83
15.11.2025,1.57,0.80,1.25,1.79,1.12,0.71,1.22,1.51,0.68,0.66,1.11,1.32,0.86,1.37,1.81,1.80,1.55,1.76,1.94,0.26,0.10,0.17,0.28,0.83
16.11.2025,1.00,0.93,1.36,1.92,0.82,1.09,1.29,1.55,0.57,0.70,1.11,1.75,0.73,1.24,1.86,1.79,1.56,1.81,2.01,0.31,0.12,0.15,0.25,0.86
17.11.2025,0.85,0.86,1.24,1.63,0.68,1.20,1.29,1.50,0.61,0.69,1.14,1.83,0.97,1.33,2.10,1.78,1.55,1.83,2.01,0.29,0.08,0.15,0.26,0.86
18.11.2025,1.50,0.72,1.25,1.61,0.97,0.85,1.25,1.47,0.80,0.69,1.07,1.46,1.07,1.40,1.60,1.78,1.57,1.83,2.00,0.32,0.11,0.19,0.29,0.87
19.11.2025,1.46,0.60,1.21,1.81,1.08,0.64,1.19,1.51,0.80,0.68,1.04,1.63,0.90,1.46,1.86,1.77,1.56,1.80,1.99,0.25,0.11,0.17,0.30,0.83
20.11.2025,1.17,0.76,1.33,1.84,1.03,1.10,1.33,1.70,0.74,0.57,1.10,2.16,0.59,1.10,1.30,1.80,1.56,1.82,1.97,0.28,0.10,0.16,0.25,0.85
21.11.2025,1.46,1.11,1.34,1.80,1.04,0.89,1.32,1.64,0.70,0.58,1.08,2.12,0.81,1.20,1.67,1.83,1.59,1.84,1.98,0.22,0.07,0.15,0.20,0.83
22.11.2025,1.26,1.02,1.36,1.89,1.01,0.91,1.31,1.48,0.79,0.62,0.96,2.16,1.07,1.48,1.93,1.84,1.60,1.85,2.00,0.25,0.09,0.15,0.26,0.80
23.11.2025,0.82,0.96,1.33,1.99,0.68,0.84,1.22,1.49,0.65,0.69,0.94,2.43,1.04,1.61,2.50,1.81,1.61,1.86,1.99,0.34,0.11,0.18,0.26,0.84
24.11.2025,0.72,0.93,1.40,2.09,0.54,0.85,1.30,1.58,0.57,0.74,0.95,2.84,0.93,1.32,2.35,1.49,1.63,1.86,2.01,0.28,0.09,0.16,0.26,0.86
25.11.2025,1.19,0.79,1.49,1.99,0.74,1.00,1.43,1.56,0.63,0.75,1.07,2.38,0.69,1.10,1.73,1.73,1.64,1.87,2.06,0.29,0.08,0.15,0.25,0.90
26.11.2025,1.55,0.93,1.42,1.83,1.04,1.21,1.47,1.57,0.77,0.73,1.07,1.46,0.80,1.00,1.48,1.86,1.60,1.86,2.05,0.29,0.09,0.16,0.26,0.91
27.11.2025,1.47,0.76,1.35,1.89,1.03,1.25,1.41,1.63,0.82,0.63,1.06,1.48,0.44,1.21,1.53,1.84,1.57,1.87,2.04,0.32,0.08,0.14,0.19,0.88
28.11.2025,1.55,1.20,1.43,1.64,0.99,1.18,1.37,1.47,0.80,0.61,1.02,1.54,0.57,1.28,1.83,1.87,1.63,1.88,2.04,0.27,0.08,0.12,0.16,0.85
29.11.2025,1.56,1.43,1.66,1.85,1.10,1.24,1.41,1.57,0.77,0.80,1.06,1.25,0.49,1.05,1.40,1.90,1.68,1.89,2.05,0.28,0.10,0.13,0.18,0.92
30.11.2025,0.99,1.20,1.71,1.95,0.93,1.28,1.44,1.64,0.72,0.77,1.14,1.42,0.52,1.06,1.97,1.90,1.70,1.90,2.05,0.35,0.12,0.13,0.14,0.93
01.12.2025,0.85,1.21,1.64,1.88,0.86,1.24,1.45,1.68,0.60,0.74,1.13,1.59,0.65,1.12,2.28,1.89,1.70,1.89,2.02,0.27,0.09,0.12,0.13,0.91
02.12.2025,1.53,1.43,1.70,1.88,0.99,1.35,1.51,1.64,0.71,0.83,1.14,1.63,0.79,1.07,1.71,1.87,1.72,1.89,2.02,0.22,0.09,0.12,0.18,0.96
03.12.2025,1.88,1.03,1.55,1.81,1.14,1.30,1.44,1.63,0.81,0.74,1.12,1.18,0.87,1.28,1.89,1.89,1.73,1.90,2.05,0.22,0.09,0.13,0.20,0.94
04.12.2025,1.98,1.29,1.51,1.73,1.20,1.27,1.41,1.62,0.88,0.72,1.18,0.92,0.86,1.33,1.74,1.89,1.75,1.90,2.05,0.24,0.08,0.11,0.13,0.93
05.12.2025,1.39,1.23,1.57,1.78,1.06,1.20,1.40,1.61,0.71,0.77,1.19,2.16,0.89,1.23,1.39,1.85,1.74,1.90,2.01,0.26,0.09,0.11,0.13,0.93
06.12.2025,1.27,1.35,1.68,1.97,0.93,1.12,1.41,1.70,0.71,0.76,1.21,2.13,0.53,1.09,1.68,1.82,1.72,1.91,2.03,0.22,0.08,0.11,0.14,0.93
07.12.2025,0.87,1.19,1.59,1.96,0.78,0.99,1.37,1.61,0.70,0.80,1.18,2.22,0.84,1.33,1.70,1.79,1.71,1.90,2.04,0.19,0.08,0.12,0.16,0.92
08.12.2025,0.75,0.84,1.34,1.69,0.80,0.84,1.36,1.70,0.67,0.78,1.10,2.04,0.80,1.43,1.93,1.81,1.74,1.91,2.01,0.22,0.10,0.11,0.14,0.90
09.12.2025,1.24,0.81,1.48,1.85,0.95,0.90,1.39,1.69,0.74,0.83,1.06,2.38,0.74,1.39,2.04,1.92,1.78,1.94,2.08,0.20,0.08,0.10,0.15,0.94
10.12.2025,1.87,0.64,1.43,1.78,1.14,0.74,1.36,1.59,0.75,0.73,1.07,1.47,0.83,1.39,2.17,1.97,1.74,1.92,2.07,0.20,0.06,0.10,0.16,0.95
11.12.2025,2.29,1.16,1.45,1.65,1.23,1.09,1.38,1.54,0.84,0.75,1.11,0.75,0.84,1.28,1.73,1.99,1.75,1.94,2.14,0.21,0.06,0.11,0.17,0.94
12.12.2025,2.34,1.23,1.47,1.72,1.23,1.24,1.39,1.66,0.92,0.82,1.11,0.61,0.99,1.21,1.50,2.00,1.79,1.95,2.13,0.22,0.06,0.11,0.16,0.95
13.12.2025,2.24,1.24,1.51,1.91,1.17,1.15,1.39,1.73,0.98,0.90,1.12,0.66,0.89,1.28,1.88,2.01,1.80,1.94,2.04,0.23,0.06,0.10,0.14,0.99
14.12.2025,1.22,0.85,1.52,2.01,0.96,0.90,1.36,1.76,0.78,0.92,1.15,1.58,0.91,1.26,2.01,2.01,1.80,1.94,2.03,0.20,0.09,0.12,0.18,1.00
15.12.2025,0.80,0.78,1.48,1.92,0.65,0.85,1.33,1.74,0.64,0.86,1.15,2.42,0.99,1.30,1.82,1.97,1.80,1.95,2.06,0.24,0.09,0.13,0.20,0.96
16.12.2025,1.15,0.76,1.52,1.94,0.78,0.79,1.36,1.75,0.69,0.81,1.09,2.55,0.82,1.22,2.00,1.97,1.81,1.96,2.05,0.29,0.08,0.13,0.24,0.98
17.12.2025,1.47,0.72,1.43,1.95,0.93,0.74,1.30,1.60,0.75,0.80,1.12,1.75,0.92,1.24,1.95,2.01,1.85,1.94,2.02,0.26,0.09,0.15,0.29,0.95
18.12.2025,1.23,0.87,1.31,1.55,0.71,0.89,1.22,1.44,0.71,0.72,1.11,2.40,1.22,1.44,1.80,1.94,1.85,2.00,2.10,0.26,0.09,0.16,0.29,0.92
19.12.2025,1.02,1.02,1.15,1.34,0.66,0.90,1.10,1.35,0.71,0.68,1.13,2.69,1.35,1.74,2.19,1.91,1.82,1.98,2.11,0.20,0.08,0.14,0.25,0.90
20.12.2025,0.91,0.86,1.22,2.05,0.70,0.81,1.11,1.54,0.78,0.80,1.12,2.36,0.89,1.62,2.36,1.98,1.82,1.98,2.10,0.27,0.07,0.12,0.17,0.94
21.12.2025,0.67,0.71,1.23,2.21,0.53,0.68,1.15,1.68,0.71,0.84,1.08,2.53,0.54,1.52,2.74,1.84,1.83,1.97,2.12,0.27,0.08,0.12,0.19,0.97
22.12.2025,0.61,0.61,1.13,2.09,0.55,0.62,1.09,1.68,0.68,0.84,1.08,2.33,0.72,1.62,2.91,1.76,1.78,1.95,2.11,0.25,0.07,0.13,0.21,0.94
23.12.2025,0.77,0.54,0.99,1.61,0.74,0.58,1.08,1.58,0.82,0.79,1.16,2.17,1.06,1.51,2.33,1.90,1.75,1.96,2.18,0.25,0.08,0.12,0.21,0.93
24.12.2025,0.84,0.54,0.74,1.09,0.87,0.51,0.88,1.30,0.78,0.68,1.09,1.38,1.16,1.54,2.21,1.94,1.65,1.91,2.15,0.25,0.07,0.12,0.20,0.86
25.12.2025,0.70,0.48,0.69,0.84,0.81,0.47,0.81,1.25,0.62,0.65,1.09,1.25,0.80,1.27,1.98,1.95,1.62,1.90,2.15,0.28,0.08,0.14,0.22,0.84
26.12.2025,0.96,0.55,0.75,0.87,0.92,0.50,0.80,1.31,0.65,0.74,1.16,0.96,0.71,1.38,1.78,2.03,1.66,1.94,2.15,0.29,0.08,0.14,0.21,0.89
27.12.2025,1.34,0.68,0.86,1.13,0.99,0.59,0.87,1.32,0.74,0.71,1.21,0.76,0.59,1.56,2.31,2.06,1.77,1.97,2.19,0.32,0.10,0.16,0.26,0.92
28.12.2025,1.31,0.62,0.82,0.96,1.01,0.54,0.88,1.25,0.77,0.84,1.10,0.68,0.83,1.73,2.23,2.03,1.76,1.98,2.21,0.34,0.08,0.14,0.19,0.94
29.12.2025,1.12,0.59,0.85,1.11,0.87,0.52,0.89,1.39,0.63,0.73,1.00,1.18,1.15,1.62,2.27,1.99,1.69,1.97,2.21,0.30,0.10,0.13,0.16,0.92
30.12.2025,1.24,0.50,0.83,1.19,0.82,0.54,0.81,0.98,0.69,0.73,1.01,1.59,1.20,1.73,2.32,1.98,1.62,1.94,2.20,0.28,0.12,0.16,0.23,0.92
31.12.2025,0.85,0.56,0.82,1.15,0.65,0.53,0.75,0.96,0.63,0.63,1.01,1.61,0.99,1.62,2.17,1.98,1.53,1.92,2.20,0.25,0.13,0.15,0.18,0.88
